Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Resident Evil 4,2005-01-11,Capcom,4.3,2300,2300,Shooter,14000,360000,3000,1200
Resident Evil 4,2005-01-11, Capcom Production Studio 4,4.3,2300,2300,Shooter,14000,360000,3000,1200
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000,2000,Adventure,12000,898000,4200,2200
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000,2000, RPG,12000,898000,4200,2200
Sonic Frontiers,2022-11-08,Sega,3.6,974000,974000,Adventure,2900,491000,1300,1800
Sonic Frontiers,2022-11-08, Sonic Team,3.6,974000,974000,Adventure,2900,491000,1300,1800
Sonic Frontiers,2022-11-08,Sega,3.6,974000,974000, Platform,2900,491000,1300,1800
Sonic Frontiers,2022-11-08, Sonic Team,3.6,974000,974000, Platform,2900,491000,1300,1800
Inscryption,2021-10-19,Devolver Digital,4.1,1000,1000,Adventure,5400,557000,2300,2300
Inscryption,2021-10-19, Daniel Mullins Games,4.1,1000,1000,Adventure,5400,557000,2300,2300
Inscryption,2021-10-19,Devolver Digital,4.1,1000,1000, Card & Board Game,5400,557000,2300,2300
Inscryption,2021-10-19, Daniel Mullins Games,4.1,1000,1000, Card & Board Game,5400,557000,2300,2300
Inscryption,2021-10-19,Devolver Digital,4.1,1000,1000, Indie,5400,557000,2300,2300
Inscryption,2021-10-19, Daniel Mullins Games,4.1,1000,1000, Indie,5400,557000,2300,2300
Inscryption,2021-10-19,Devolver Digital,4.1,1000,1000, Puzzle,5400,557000,2300,2300
Inscryption,2021-10-19, Daniel Mullins Games,4.1,1000,1000, Puzzle,5400,557000,2300,2300
Inscryption,2021-10-19,Devolver Digital,4.1,1000,1000, Strategy,5400,557000,2300,2300
Inscryption,2021-10-19, Daniel Mullins Games,4.1,1000,1000, Strategy,5400,557000,2300,2300
Tunic,2022-03-16,Andrew Shouldice,3.9,891000,891000,Adventure,3400,489000,2400,2600
Tunic,2022-03-16, Finji,3.9,891000,891000,Adventure,3400,489000,2400,2600
Tunic,2022-03-16,Andrew Shouldice,3.9,891000,891000, Indie,3400,489000,2400,2600
Tunic,2022-03-16, Finji,3.9,891000,891000, Indie,3400,489000,2400,2600
Tunic,2022-03-16,Andrew Shouldice,3.9,891000,891000, Puzzle,3400,489000,2400,2600
Tunic,2022-03-16, Finji,3.9,891000,891000, Puzzle,3400,489000,2400,2600
Tunic,2022-03-16,Andrew Shouldice,3.9,891000,891000, RPG,3400,489000,2400,2600
Tunic,2022-03-16, Finji,3.9,891000,891000, RPG,3400,489000,2400,2600
Dark Souls,2011-09-22,FromSoftware,4.3,2100,2100,Adventure,14000,447000,2500,1400
Dark Souls,2011-09-22, Bandai Namco Entertainment,4.3,2100,2100,Adventure,14000,447000,2500,1400
Dark Souls,2011-09-22,FromSoftware,4.3,2100,2100, RPG,14000,447000,2500,1400
Dark Souls,2011-09-22, Bandai Namco Entertainment,4.3,2100,2100, RPG,14000,447000,2500,1400
The Legend of Zelda: Ocarina of Time,1998-11-21,Nintendo,4.3,2200,2200,Adventure,17000,433000,3000,1400
The Legend of Zelda: Ocarina of Time,1998-11-21, Nintendo EAD,4.3,2200,2200,Adventure,17000,433000,3000,1400
The Legend of Zelda: Ocarina of Time,1998-11-21,Nintendo,4.3,2200,2200, RPG,17000,433000,3000,1400
The Legend of Zelda: Ocarina of Time,1998-11-21, Nintendo EAD,4.3,2200,2200, RPG,17000,433000,3000,1400
Deltarune: Chapter 2,2021-09-17,8-4,4.3,737000,737000,Adventure,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17, tobyfox,4.3,737000,737000,Adventure,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17,8-4,4.3,737000,737000, Indie,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17, tobyfox,4.3,737000,737000, Indie,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17,8-4,4.3,737000,737000, RPG,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17, tobyfox,4.3,737000,737000, RPG,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17,8-4,4.3,737000,737000, Turn Based Strategy,7500,222000,2100,753000
Deltarune: Chapter 2,2021-09-17, tobyfox,4.3,737000,737000, Turn Based Strategy,7500,222000,2100,753000
Chrono Trigger,1995-03-11,Square,4.5,1900,1900,Adventure,9100,518000,4900,2200
Chrono Trigger,1995-03-11,Square,4.5,1900,1900, RPG,9100,518000,4900,2200
Metal Gear Solid 2: Sons of Liberty,2001-11-13,Konami Computer Entertainment Japan,4.4,1800,1800,Adventure,10000,161000,2600,1400
Metal Gear Solid 2: Sons of Liberty,2001-11-13, Konami,4.4,1800,1800,Adventure,10000,161000,2600,1400
Super Mario World,1990-11-21,Nintendo,4.2,2100,2100,Adventure,18000,218000,1700,460000
Super Mario World,1990-11-21, Nintendo EAD,4.2,2100,2100,Adventure,18000,218000,1700,460000
Super Mario World,1990-11-21,Nintendo,4.2,2100,2100, Platform,18000,218000,1700,460000
Super Mario World,1990-11-21, Nintendo EAD,4.2,2100,2100, Platform,18000,218000,1700,460000
Death Stranding,2019-11-08,Sony Interactive Entertainment,3.9,1600,1600,Adventure,9400,934000,4800,2400
Death Stranding,2019-11-08, Kojima Productions,3.9,1600,1600,Adventure,9400,934000,4800,2400
Death Stranding,2019-11-08,Sony Interactive Entertainment,3.9,1600,1600, RPG,9400,934000,4800,2400
Death Stranding,2019-11-08, Kojima Productions,3.9,1600,1600, RPG,9400,934000,4800,2400
Death Stranding,2019-11-08,Sony Interactive Entertainment,3.9,1600,1600, Shooter,9400,934000,4800,2400
Death Stranding,2019-11-08, Kojima Productions,3.9,1600,1600, Shooter,9400,934000,4800,2400
Marvel's Spider-Man: Miles Morales,2020-11-12,Insomniac Games,3.9,1600,1600,Adventure,9900,372000,2800,2800
Marvel's Spider-Man: Miles Morales,2020-11-12, Sony Interactive Entertainment,3.9,1600,1600,Adventure,9900,372000,2800,2800
Marvel's Spider-Man: Miles Morales,2020-11-12,Insomniac Games,3.9,1600,1600, Brawler,9900,372000,2800,2800
Marvel's Spider-Man: Miles Morales,2020-11-12, Sony Interactive Entertainment,3.9,1600,1600, Brawler,9900,372000,2800,2800
Dark Souls: Remastered,2018-05-23,Bandai Namco Entertainment,4.3,1400,1400,Adventure,11000,786000,2600,1600
Dark Souls: Remastered,2018-05-23, QLOC,4.3,1400,1400,Adventure,11000,786000,2600,1600
Dark Souls: Remastered,2018-05-23,Bandai Namco Entertainment,4.3,1400,1400, RPG,11000,786000,2600,1600
Dark Souls: Remastered,2018-05-23, QLOC,4.3,1400,1400, RPG,11000,786000,2600,1600
EarthBound,1994-08-27,Nintendo,4.2,1900,1900,Adventure,9000,600000,4800,1800
EarthBound,1994-08-27, Creatures Inc.,4.2,1900,1900,Adventure,9000,600000,4800,1800
EarthBound,1994-08-27,Nintendo,4.2,1900,1900, RPG,9000,600000,4800,1800
EarthBound,1994-08-27, Creatures Inc.,4.2,1900,1900, RPG,9000,600000,4800,1800
EarthBound,1994-08-27,Nintendo,4.2,1900,1900, Turn Based Strategy,9000,600000,4800,1800
EarthBound,1994-08-27, Creatures Inc.,4.2,1900,1900, Turn Based Strategy,9000,600000,4800,1800
Castlevania: Symphony of the Night,1997-03-20,Konami,4.4,1900,1900,Adventure,9100,316000,3400,1700
Castlevania: Symphony of the Night,1997-03-20, Konami Computer Entertainment Tokyo,4.4,1900,1900,Adventure,9100,316000,3400,1700
Castlevania: Symphony of the Night,1997-03-20,Konami,4.4,1900,1900, Platform,9100,316000,3400,1700
Castlevania: Symphony of the Night,1997-03-20, Konami Computer Entertainment Tokyo,4.4,1900,1900, Platform,9100,316000,3400,1700
Castlevania: Symphony of the Night,1997-03-20,Konami,4.4,1900,1900, RPG,9100,316000,3400,1700
Castlevania: Symphony of the Night,1997-03-20, Konami Computer Entertainment Tokyo,4.4,1900,1900, RPG,9100,316000,3400,1700
Super Metroid,1994-03-19,Nintendo R&D1,4.3,2200,2200,Adventure,11000,309000,3000,907000
Super Metroid,1994-03-19, Nintendo,4.3,2200,2200,Adventure,11000,309000,3000,907000
Super Metroid,1994-03-19,Nintendo R&D1,4.3,2200,2200, Platform,11000,309000,3000,907000
Super Metroid,1994-03-19, Nintendo,4.3,2200,2200, Platform,11000,309000,3000,907000
Super Metroid,1994-03-19,Nintendo R&D1,4.3,2200,2200, Shooter,11000,309000,3000,907000
Super Metroid,1994-03-19, Nintendo,4.3,2200,2200, Shooter,11000,309000,3000,907000
Super Mario Bros.,1985-09-13,Nintendo,3.5,1500,1500,Adventure,18000,59000,733000,237000
Super Mario Bros.,1985-09-13, Nintendo R&D4,3.5,1500,1500,Adventure,18000,59000,733000,237000
Super Mario Bros.,1985-09-13,Nintendo,3.5,1500,1500, Platform,18000,59000,733000,237000
Super Mario Bros.,1985-09-13, Nintendo R&D4,3.5,1500,1500, Platform,18000,59000,733000,237000
The Legend of Zelda: Majora's Mask,2000-04-27,Nintendo,4.4,2200,2200,Adventure,13000,347000,3900,1800
The Legend of Zelda: Majora's Mask,2000-04-27, Nintendo EAD,4.4,2200,2200,Adventure,13000,347000,3900,1800
Star Wars Jedi: Fallen Order,2019-11-15,Respawn Entertainment,3.7,1400,1400,Adventure,13000,740000,3700,1300
Star Wars Jedi: Fallen Order,2019-11-15, Electronic Arts,3.7,1400,1400,Adventure,13000,740000,3700,1300
The Last of Us,2013-06-14,Naughty Dog,4.2,2000,2000,Adventure,17000,205000,2000,1400
The Last of Us,2013-06-14, Sony Computer Entertainment,4.2,2000,2000,Adventure,17000,205000,2000,1400
The Last of Us,2013-06-14,Naughty Dog,4.2,2000,2000, Shooter,17000,205000,2000,1400
The Last of Us,2013-06-14, Sony Computer Entertainment,4.2,2000,2000, Shooter,17000,205000,2000,1400
Terraria,2011-05-16,Re-Logic,4.0,1300,1300,Adventure,18000,673000,2200,593000
Terraria,2011-05-16, Headup Games,4.0,1300,1300,Adventure,18000,673000,2200,593000
Terraria,2011-05-16,Re-Logic,4.0,1300,1300, Indie,18000,673000,2200,593000
Terraria,2011-05-16, Headup Games,4.0,1300,1300, Indie,18000,673000,2200,593000
Terraria,2011-05-16,Re-Logic,4.0,1300,1300, Platform,18000,673000,2200,593000
Terraria,2011-05-16, Headup Games,4.0,1300,1300, Platform,18000,673000,2200,593000
Terraria,2011-05-16,Re-Logic,4.0,1300,1300, RPG,18000,673000,2200,593000
Terraria,2011-05-16, Headup Games,4.0,1300,1300, RPG,18000,673000,2200,593000
Terraria,2011-05-16,Re-Logic,4.0,1300,1300, Strategy,18000,673000,2200,593000
Terraria,2011-05-16, Headup Games,4.0,1300,1300, Strategy,18000,673000,2200,593000
Resident Evil 7: Biohazard,2017-01-24,Capcom,3.9,1800,1800,Adventure,13000,326000,3100,1300
Resident Evil 7: Biohazard,2017-01-24,Capcom,3.9,1800,1800, Shooter,13000,326000,3100,1300
Metal Gear Solid V: The Phantom Pain,2015-09-01,Konami,3.8,1500,1500,Adventure,14000,503000,4500,1200
Metal Gear Solid V: The Phantom Pain,2015-09-01, Kojima Productions,3.8,1500,1500,Adventure,14000,503000,4500,1200
Metal Gear Solid V: The Phantom Pain,2015-09-01,Konami,3.8,1500,1500, Shooter,14000,503000,4500,1200
Metal Gear Solid V: The Phantom Pain,2015-09-01, Kojima Productions,3.8,1500,1500, Shooter,14000,503000,4500,1200
Metal Gear Solid V: The Phantom Pain,2015-09-01,Konami,3.8,1500,1500, Tactical,14000,503000,4500,1200
Metal Gear Solid V: The Phantom Pain,2015-09-01, Kojima Productions,3.8,1500,1500, Tactical,14000,503000,4500,1200
Overwatch,2016-05-24,Blizzard Entertainment,3.2,957000,957000,Shooter,19000,436000,411000,214000
Overwatch,2016-05-24, Square Enix,3.2,957000,957000,Shooter,19000,436000,411000,214000
Overwatch,2016-05-24,Blizzard Entertainment,3.2,957000,957000, Strategy,19000,436000,411000,214000
Overwatch,2016-05-24, Square Enix,3.2,957000,957000, Strategy,19000,436000,411000,214000
Half-Life 2,2004-11-16,Sierra Entertainment,4.2,1700,1700,Shooter,15000,257000,3500,1000
Half-Life 2,2004-11-16, Valve,4.2,1700,1700,Shooter,15000,257000,3500,1000
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.,4.0,1700,1700,Adventure,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Ltd.,4.0,1700,1700,Adventure,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Nintendo,4.0,1700,1700,Adventure,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.,4.0,1700,1700, RPG,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Ltd.,4.0,1700,1700, RPG,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Nintendo,4.0,1700,1700, RPG,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.,4.0,1700,1700, Strategy,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Ltd.,4.0,1700,1700, Strategy,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Nintendo,4.0,1700,1700, Strategy,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.,4.0,1700,1700, Tactical,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Ltd.,4.0,1700,1700, Tactical,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Nintendo,4.0,1700,1700, Tactical,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.,4.0,1700,1700, Turn Based Strategy,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Ltd.,4.0,1700,1700, Turn Based Strategy,12000,1100,3500,1500
Fire Emblem: Three Houses,2019-07-25, Nintendo,4.0,1700,1700, Turn Based Strategy,12000,1100,3500,1500
Grand Theft Auto: San Andreas,2004-10-26,Rockstar Games,4.1,1500,1500,Adventure,19000,270000,2400,742000
Grand Theft Auto: San Andreas,2004-10-26, Rockstar North,4.1,1500,1500,Adventure,19000,270000,2400,742000
Grand Theft Auto: San Andreas,2004-10-26,Rockstar Games,4.1,1500,1500, Racing,19000,270000,2400,742000
Grand Theft Auto: San Andreas,2004-10-26, Rockstar North,4.1,1500,1500, Racing,19000,270000,2400,742000
Grand Theft Auto: San Andreas,2004-10-26,Rockstar Games,4.1,1500,1500, Shooter,19000,270000,2400,742000
Grand Theft Auto: San Andreas,2004-10-26, Rockstar North,4.1,1500,1500, Shooter,19000,270000,2400,742000
13 Sentinels: Aegis Rim,2019-11-28,Vanillaware,4.4,1200,1200,Adventure,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28, Atlus USA,4.4,1200,1200,Adventure,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28,Vanillaware,4.4,1200,1200, Simulator,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28, Atlus USA,4.4,1200,1200, Simulator,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28,Vanillaware,4.4,1200,1200, Strategy,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28, Atlus USA,4.4,1200,1200, Strategy,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28,Vanillaware,4.4,1200,1200, Tactical,3700,466000,3300,2500
13 Sentinels: Aegis Rim,2019-11-28, Atlus USA,4.4,1200,1200, Tactical,3700,466000,3300,2500
Persona 3 FES,2007-04-19,Atlus,4.1,1400,1400,RPG,8400,584000,2900,1500
Persona 3 FES,2007-04-19, Atlus USA,4.1,1400,1400,RPG,8400,584000,2900,1500
Persona 3 FES,2007-04-19,Atlus,4.1,1400,1400, Simulator,8400,584000,2900,1500
Persona 3 FES,2007-04-19, Atlus USA,4.1,1400,1400, Simulator,8400,584000,2900,1500
Persona 3 FES,2007-04-19,Atlus,4.1,1400,1400, Visual Novel,8400,584000,2900,1500
Persona 3 FES,2007-04-19, Atlus USA,4.1,1400,1400, Visual Novel,8400,584000,2900,1500
Devil May Cry,2001-08-23,Capcom Production Studio 4,3.5,1200,1200,Brawler,10000,286000,2500,1100
Devil May Cry,2001-08-23, Capcom,3.5,1200,1200,Brawler,10000,286000,2500,1100
Mario Kart 8 Deluxe,2017-04-28,Nintendo of America,4.0,1500,1500,Arcade,19000,705000,781000,635000
Mario Kart 8 Deluxe,2017-04-28, Nintendo EPD,4.0,1500,1500,Arcade,19000,705000,781000,635000
Mario Kart 8 Deluxe,2017-04-28,Nintendo of America,4.0,1500,1500, Racing,19000,705000,781000,635000
Mario Kart 8 Deluxe,2017-04-28, Nintendo EPD,4.0,1500,1500, Racing,19000,705000,781000,635000
Fire Emblem Engage,2023-01-20,Nintendo,3.9,593000,593000,Adventure,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20, Intelligent Systems,3.9,593000,593000,Adventure,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20,Nintendo,3.9,593000,593000, RPG,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20, Intelligent Systems,3.9,593000,593000, RPG,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20,Nintendo,3.9,593000,593000, Strategy,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20, Intelligent Systems,3.9,593000,593000, Strategy,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20,Nintendo,3.9,593000,593000, Tactical,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20, Intelligent Systems,3.9,593000,593000, Tactical,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20,Nintendo,3.9,593000,593000, Turn Based Strategy,1600,874000,929000,1100
Fire Emblem Engage,2023-01-20, Intelligent Systems,3.9,593000,593000, Turn Based Strategy,1600,874000,929000,1100
Pokémon Violet,2022-11-18,Game Freak,3.5,753000,753000,Adventure,3400,868000,747000,750000
Pokémon Violet,2022-11-18, Nintendo,3.5,753000,753000,Adventure,3400,868000,747000,750000
Pokémon Violet,2022-11-18,Game Freak,3.5,753000,753000, RPG,3400,868000,747000,750000
Pokémon Violet,2022-11-18, Nintendo,3.5,753000,753000, RPG,3400,868000,747000,750000
Pokémon Violet,2022-11-18,Game Freak,3.5,753000,753000, Turn Based Strategy,3400,868000,747000,750000
Pokémon Violet,2022-11-18, Nintendo,3.5,753000,753000, Turn Based Strategy,3400,868000,747000,750000
Hotline Miami,2012-10-23,Dennaton Games,4.0,1400,1400,Arcade,14000,217000,2400,928000
Hotline Miami,2012-10-23, Devolver Digital,4.0,1400,1400,Arcade,14000,217000,2400,928000
Hotline Miami,2012-10-23,Dennaton Games,4.0,1400,1400, Indie,14000,217000,2400,928000
Hotline Miami,2012-10-23, Devolver Digital,4.0,1400,1400, Indie,14000,217000,2400,928000
Hotline Miami,2012-10-23,Dennaton Games,4.0,1400,1400, Shooter,14000,217000,2400,928000
Hotline Miami,2012-10-23, Devolver Digital,4.0,1400,1400, Shooter,14000,217000,2400,928000
Pizza Tower,2023-01-26,Tour De Pizza,4.5,363000,363000,Indie,1200,325000,777000,1300
Pizza Tower,2023-01-26,Tour De Pizza,4.5,363000,363000, Platform,1200,325000,777000,1300
Psychonauts 2,2021-08-24,Xbox Game Studios,4.2,1200,1200,Adventure,4300,315000,2800,2300
Psychonauts 2,2021-08-24, Double Fine Productions,4.2,1200,1200,Adventure,4300,315000,2800,2300
Psychonauts 2,2021-08-24,Xbox Game Studios,4.2,1200,1200, Platform,4300,315000,2800,2300
Psychonauts 2,2021-08-24, Double Fine Productions,4.2,1200,1200, Platform,4300,315000,2800,2300
Metroid Prime Remastered,2023-02-08,Nintendo,4.5,372000,372000,Adventure,1100,593000,1100,1400
Metroid Prime Remastered,2023-02-08, Retro Studios,4.5,372000,372000,Adventure,1100,593000,1100,1400
Metroid Prime Remastered,2023-02-08,Nintendo,4.5,372000,372000, Platform,1100,593000,1100,1400
Metroid Prime Remastered,2023-02-08, Retro Studios,4.5,372000,372000, Platform,1100,593000,1100,1400
Metroid Prime Remastered,2023-02-08,Nintendo,4.5,372000,372000, Shooter,1100,593000,1100,1400
Metroid Prime Remastered,2023-02-08, Retro Studios,4.5,372000,372000, Shooter,1100,593000,1100,1400
Halo Infinite,2021-11-15,Xbox Game Studios,3.3,972000,972000,Adventure,6400,632000,1600,959000
Halo Infinite,2021-11-15, 343 Industries,3.3,972000,972000,Adventure,6400,632000,1600,959000
Halo Infinite,2021-11-15,Xbox Game Studios,3.3,972000,972000, Shooter,6400,632000,1600,959000
Halo Infinite,2021-11-15, 343 Industries,3.3,972000,972000, Shooter,6400,632000,1600,959000
Batman: Arkham Asylum,2009-08-25,Eidos Interactive,3.9,1400,1400,Adventure,17000,232000,2300,672000
Batman: Arkham Asylum,2009-08-25, Rocksteady Studios,3.9,1400,1400,Adventure,17000,232000,2300,672000
Batman: Arkham Asylum,2009-08-25,Eidos Interactive,3.9,1400,1400, Brawler,17000,232000,2300,672000
Batman: Arkham Asylum,2009-08-25, Rocksteady Studios,3.9,1400,1400, Brawler,17000,232000,2300,672000
Super Mario Sunshine,2002-07-19,Nintendo EAD,3.7,1700,1700,Adventure,14000,403000,3300,1000
Super Mario Sunshine,2002-07-19, Nintendo,3.7,1700,1700,Adventure,14000,403000,3300,1000
Super Mario Sunshine,2002-07-19,Nintendo EAD,3.7,1700,1700, Platform,14000,403000,3300,1000
Super Mario Sunshine,2002-07-19, Nintendo,3.7,1700,1700, Platform,14000,403000,3300,1000
Mother 3,2006-04-20,HAL Laboratory,4.5,1600,1600,RPG,5700,287000,3600,1900
Mother 3,2006-04-20, Nintendo,4.5,1600,1600,RPG,5700,287000,3600,1900
Mother 3,2006-04-20,HAL Laboratory,4.5,1600,1600, Turn Based Strategy,5700,287000,3600,1900
Mother 3,2006-04-20, Nintendo,4.5,1600,1600, Turn Based Strategy,5700,287000,3600,1900
MultiVersus,2022-07-19,Player First Games,2.8,480000,480000,Fighting,5600,341000,361000,216000
MultiVersus,2022-07-19, WB Games,2.8,480000,480000,Fighting,5600,341000,361000,216000
Xenoblade Chronicles: Definitive Edition,2020-05-29,Monolith Soft,4.3,1400,1400,RPG,7400,849000,3600,1900
Xenoblade Chronicles: Definitive Edition,2020-05-29, Nintendo,4.3,1400,1400,RPG,7400,849000,3600,1900
Half-Life,1998-11-19,Sierra Entertainment,4.0,1300,1300,Adventure,13000,322000,2900,892000
Half-Life,1998-11-19, Valve,4.0,1300,1300,Adventure,13000,322000,2900,892000
Half-Life,1998-11-19,Sierra Entertainment,4.0,1300,1300, Puzzle,13000,322000,2900,892000
Half-Life,1998-11-19, Valve,4.0,1300,1300, Puzzle,13000,322000,2900,892000
Half-Life,1998-11-19,Sierra Entertainment,4.0,1300,1300, Shooter,13000,322000,2900,892000
Half-Life,1998-11-19, Valve,4.0,1300,1300, Shooter,13000,322000,2900,892000
Marvel's Guardians of the Galaxy,2021-10-26,Square Enix,3.8,1100,1100,Adventure,5100,432000,2100,1300
Marvel's Guardians of the Galaxy,2021-10-26, Eidos Montréal,3.8,1100,1100,Adventure,5100,432000,2100,1300
Marvel's Guardians of the Galaxy,2021-10-26,Square Enix,3.8,1100,1100, RPG,5100,432000,2100,1300
Marvel's Guardians of the Galaxy,2021-10-26, Eidos Montréal,3.8,1100,1100, RPG,5100,432000,2100,1300
Marvel's Guardians of the Galaxy,2021-10-26,Square Enix,3.8,1100,1100, Shooter,5100,432000,2100,1300
